GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; One race-- - White,Total; Margin of Error; One race-- - White,Median income (dollars); Estimate; One race-- - White,Median income (dollars); Margin of Error; One race-- - White,Total; Estimate; One race-- - Black or African American,Total; Margin of Error; One race-- - Black or African American,Median income (dollars); Estimate; One race-- - Black or African American,Median income (dollars); Margin of Error; One race-- - Black or African American,Total; Estimate; One race-- - American Indian and Alaska Native,Total; Margin of Error; One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; One race-- - American Indian and Alaska Native,Total; Estimate; One race-- - Asian,Total; Margin of Error; One race-- - Asian,Median income (dollars); Estimate; One race-- - Asian,Median income (dollars); Margin of Error; One race-- - Asian,Total; Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; One race-- - Some other race,Total; Margin of Error; One race-- - Some other race,Median income (dollars); Estimate; One race-- - Some other race,Median income (dollars); Margin of Error; One race-- - Some other race,Total; Estimate; Two or more races,Total; Margin of Error; Two or more races,Median income (dollars); Estimate; Two or more races,Median income (dollars); Margin of Error; Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Married-couple families,Total; Margin of Error; FAMILIES - Married-couple families,Median income (dollars); Estimate; FAMILIES - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Married-couple families,"Total; Estimate; FAMILIES - Female householder, no husband present","Total; Margin of Error; FAMILIES - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Female householder, no husband present","Total; Estimate; FAMILIES - Male householder, no wife present","Total; Margin of Error; FAMILIES - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",77978,3040,48378,2633,89.2,1.6,50524,2149,7.3,1.0,29033,9882,N,N,93643,892,N,N,21622,685,N,N,-,**,N,N,64357,25787,N,N,28693,962,N,N,57538,35788,87.5,1.4,50660,2069,2.8,1.2,22537,30662,31.0,1.9,50131,5592,37.8,1.9,59041,7659,28.4,1.4,40863,4264,56774,2773,57055,5924,37.6,3.2,51518,5497,62.4,3.2,62626,6707,78.2,3.0,69612,8791,17.6,2.6,26545,5350,4.2,1.6,34554,9844,21204,2399,27224,4958,49.9,5.8,22970,6547,43.1,5.7,18497,3448,6.7,4.4,59041,55206,50.1,5.8,31378,3875,40.8,6.3,24757,7681,9.4,3.7,50034,36334,26.2,(X),(X),(X),27.5,(X),(X),(X),22.7,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45986,1290,39169,3843,76.9,1.5,43114,3508,20.9,1.3,27414,7255,N,N,"2,500-",***,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,22167,15066,N,N,N,N,74.9,1.6,43580,3320,6.7,1.4,21324,4392,29.7,2.4,36390,6301,39.9,2.2,48036,6207,23.8,1.4,33616,2532,31213,1672,46979,4079,37.0,3.4,40584,9834,63.0,3.4,51426,4909,71.3,4.1,59998,7549,20.2,3.7,18509,7037,8.6,2.5,34440,10265,14773,1492,25156,5583,54.1,5.9,18985,2899,45.9,5.6,17486,4280,8.2,3.0,20844,8840,45.9,5.9,33028,5679,35.2,5.4,31579,9447,10.7,4.6,37153,12847,28.0,(X),(X),(X),29.9,(X),(X),(X),23.4,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31450,1372,37287,2459,96.6,1.0,37817,2659,N,N,N,N,N,N,25139,24541,N,N,43435,16987,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,95.0,1.3,38204,2717,4.0,1.5,35571,11366,28.9,2.5,35372,5654,38.2,2.3,45625,7825,28.9,2.1,30149,5661,20963,1486,47047,4425,N,N,40383,5959,N,N,49120,3833,N,N,54110,6747,N,N,30379,5205,N,N,32285,8472,10487,1134,20127,6173,50.5,6.2,19450,5645,44.3,5.4,18757,4546,6.2,4.4,26106,16126,49.5,6.2,21389,10793,40.8,6.4,16087,10491,8.6,4.7,36076,16951,27.7,(X),(X),(X),32.0,(X),(X),(X),18.2,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",23776,1491,38445,1807,95.4,1.7,38666,1839,N,N,N,N,N,N,18221,2120,N,N,N,N,N,N,-,**,N,N,N,N,N,N,50011,49711,N,N,23056,10519,90.9,2.8,39187,1893,3.0,1.4,26691,15609,29.0,3.7,43905,6931,43.4,3.1,40915,6573,24.6,3.1,25270,5276,16699,1658,44498,6681,N,N,50920,4370,N,N,39952,7343,N,N,50346,4935,N,N,19740,4417,N,N,63312,47463,7077,1033,17367,4449,52.6,6.7,16587,3739,45.6,7.2,14342,2764,7.0,3.9,37366,4178,47.4,6.7,20552,8219,44.7,6.9,17258,8658,2.7,2.2,47857,44478,22.2,(X),(X),(X),20.5,(X),(X),(X),25.9,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28246,1253,53328,4991,79.0,3.1,55804,6865,19.2,2.9,43713,12450,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,77.1,3.0,56749,7125,2.5,2.0,60534,6389,35.8,3.5,50419,4729,41.9,3.2,62782,4999,19.9,2.1,38500,5471,20591,1561,62108,7086,N,N,52017,13184,N,N,68204,7999,N,N,71696,5874,N,N,23750,14287,N,N,51287,17684,7655,1190,35541,5339,58.9,8.8,31557,7742,54.0,8.3,29871,6300,4.9,4.1,69205,146979,41.1,8.8,41993,12256,37.5,8.6,44545,12745,3.6,2.9,27599,21855,23.3,(X),(X),(X),24.1,(X),(X),(X),21.3,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",39031,1477,34264,3456,83.5,1.9,35478,3828,13.4,1.6,30505,8978,N,N,23104,7980,N,N,N,N,N,N,-,**,N,N,-,**,N,N,30689,16886,N,N,N,N,81.3,1.9,34963,3677,1.7,0.9,27176,23500,29.6,2.4,35860,11928,41.3,2.4,45311,6953,27.4,2.3,24687,2021,26090,1508,46352,3951,37.9,3.9,46011,7584,62.1,3.9,46753,5917,67.0,4.6,53596,3882,24.3,4.3,26458,8947,8.6,2.7,44724,16033,12941,1467,21160,3561,58.9,6.0,19574,3543,52.6,6.1,18863,2861,6.4,2.8,41016,23926,41.1,6.0,23002,4207,35.8,5.9,22324,4915,5.2,3.2,33950,19989,29.8,(X),(X),(X),31.0,(X),(X),(X),25.9,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",38571,888,40409,2433,73.2,1.2,47747,3128,23.7,1.2,23059,3103,N,N,N,N,N,N,N,N,N,N,-,**,N,N,48958,2449,N,N,32364,22640,2.6,0.7,42539,19991,71.3,1.4,48077,3083,3.3,0.8,18630,3343,31.7,2.1,46543,4634,39.4,1.4,44382,4566,25.6,1.2,32147,2055,25618,971,53031,2982,39.8,2.3,51479,6257,60.2,2.3,53986,3176,71.6,2.4,70517,3971,24.2,2.2,21346,3352,4.2,0.9,35461,7344,12953,828,23961,1506,55.6,4.0,19502,3713,50.0,3.4,16659,2058,5.6,2.0,38227,18968,44.4,4.0,32094,2348,38.0,3.8,31573,2799,6.4,1.9,43147,17652,30.3,(X),(X),(X),31.3,(X),(X),(X),27.9,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",258192,4179,43959,2085,54.8,0.8,60014,3461,41.5,0.9,31660,1114,N,N,N,N,N,N,36552,8694,N,N,N,N,N,N,35307,20914,0.9,0.2,53412,18289,2.6,0.3,36260,5142,53.5,0.8,60494,2976,3.8,0.6,18268,3508,34.3,0.7,50428,3615,39.9,0.9,51680,2497,21.9,0.7,33189,2289,163907,4090,58415,3680,42.4,1.8,53604,4878,57.6,1.8,60486,3171,67.1,1.7,80309,3270,27.5,1.5,26063,2459,5.4,0.9,46381,5999,94285,3957,28077,2884,54.4,2.1,24162,2108,48.8,2.0,22795,1890,5.6,1.3,41814,10618,45.6,2.1,33089,3618,39.0,2.4,30841,3157,6.6,1.4,53911,8499,32.3,(X),(X),(X),34.2,(X),(X),(X),28.3,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",36791,1390,41908,4125,90.2,1.9,44882,6137,8.7,1.6,21345,7073,N,N,23319,17475,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,61082,18477,89.0,2.0,43806,5710,6.6,1.9,11696,10012,26.9,2.3,49259,8431,39.0,2.5,51125,6438,27.4,1.9,34232,7078,24693,1500,56903,3978,N,N,51617,7906,N,N,60354,4742,N,N,64313,5518,N,N,17218,6568,N,N,44119,12187,12098,1420,19084,2352,57.3,7.0,17872,1844,51.9,6.7,17530,2656,5.5,2.9,19421,25861,42.7,7.0,23344,5636,33.4,6.8,22881,9500,9.2,4.6,29596,15781,35.2,(X),(X),(X),35.2,(X),(X),(X),33.1,(X),(X),(X)
