GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
Id,Id2,Geography,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),"Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",68926,2888,52320,3270,88.9,1.7,55759,3261,8.3,1.3,29075,8041,N,N,28353,2410,N,N,73446,29185,N,N,-,**,N,N,101527,73527,N,N,52692,20206,N,N,100807,57114,87.9,1.5,55730,3270,2.7,1.4,24751,27320,33.9,2.0,60469,8271,36.0,1.5,60570,5243,27.5,1.5,39277,4322,49197,2569,62748,4449,N,N,63674,7587,N,N,61980,4487,N,N,67172,2874,N,N,29905,12929,N,N,48810,29844,19729,1765,30392,3726,56.6,6.1,28524,4957,50.7,5.7,27919,6691,5.9,3.2,47998,42324,43.4,6.1,33847,7587,32.9,6.2,28209,8050,10.5,4.6,57222,35528,36.6,(X),(X),(X),36.1,(X),(X),(X),35.9,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",46640,1757,40056,3198,78.5,2.0,44385,3054,18.7,1.9,24219,9585,N,N,N,N,N,N,N,N,N,N,-,**,N,N,60946,5767,N,N,30906,5207,N,N,66125,51683,77.5,2.0,44109,3089,5.7,1.5,20319,8235,30.3,1.9,46961,5203,40.0,2.1,50418,4833,24.0,1.5,26709,3481,30299,1880,47986,3707,42.0,3.6,47272,7269,58.0,3.6,49235,5983,71.8,3.8,59134,5738,20.1,3.5,19159,4165,8.1,2.7,37388,3759,16341,1476,24664,3282,60.1,5.3,20511,3563,54.0,5.9,19079,6803,6.1,2.7,37375,26848,39.9,5.3,33445,8102,34.8,4.9,32892,8990,5.2,2.8,41108,24092,29.2,(X),(X),(X),30.9,(X),(X),(X),24.6,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",30714,1387,39229,2711,97.1,1.0,39208,2603,N,N,N,N,N,N,68917,59041,N,N,72850,59013,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,95.0,1.3,39179,2540,3.4,1.9,29016,20795,34.2,3.0,39181,6373,37.7,2.6,53623,5587,24.6,2.1,25510,1876,21598,1722,51321,4140,N,N,51410,9829,N,N,51275,3209,N,N,55692,3991,N,N,28257,18370,N,N,52518,35639,9116,1430,19756,3460,48.7,7.0,14862,5028,42.0,7.4,13701,2680,6.7,4.1,28808,17513,51.3,7.0,25041,5242,43.0,7.4,24430,3335,8.3,5.9,32783,19992,22.6,(X),(X),(X),24.2,(X),(X),(X),17.2,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24481,2183,34357,5855,94.6,1.9,33805,5965,N,N,26042,10673,N,N,49005,11968,N,N,-,**,N,N,-,**,N,N,N,N,N,N,39103,19286,N,N,27314,15018,89.3,2.0,34997,5588,4.7,2.6,38921,15509,34.9,4.7,41721,13834,37.5,5.0,37034,6752,22.8,3.3,25646,4830,18327,1919,42142,6663,N,N,37466,16650,N,N,43841,5625,N,N,47052,6802,N,N,27844,14034,N,N,23611,10328,6154,1220,17237,9178,58.8,9.7,15382,3087,50.3,10.0,13620,3885,8.5,8.7,26309,972,41.2,9.7,30257,9575,39.2,9.8,29326,10118,2.0,2.1,64762,75461,29.0,(X),(X),(X),29.7,(X),(X),(X),27.2,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",25360,1561,54601,4253,84.1,2.9,58789,5136,15.0,2.9,27236,24637,N,N,44459,34317,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,83.7,3.0,58945,4976,2.0,1.6,62819,50152,38.9,3.6,51044,13257,39.3,3.0,61455,6800,19.8,2.3,39883,12157,18199,1558,62989,6663,N,N,60270,9550,N,N,68740,3177,N,N,71823,6756,N,N,32305,8648,N,N,35840,13090,7161,1188,26826,2936,55.5,8.6,21951,3875,46.6,8.6,20609,5061,9.0,8.0,26519,7811,44.5,8.6,35440,14531,38.0,8.5,32065,3645,6.4,5.5,63520,4327,25.2,(X),(X),(X),23.9,(X),(X),(X),28.1,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41829,1574,37642,3381,82.1,1.9,41860,4199,15.5,1.8,24027,6084,N,N,75332,58987,N,N,N,N,N,N,-,**,N,N,-,**,N,N,72144,9567,N,N,N,N,81.4,2.1,41952,4193,5.7,2.0,29261,11182,31.3,2.4,37334,7752,37.0,2.3,51127,8394,26.1,1.9,26432,4482,29012,1955,50091,5116,39.6,3.6,46615,11813,60.4,3.6,51706,5649,78.0,4.2,59304,9176,15.9,3.3,28848,2984,6.1,2.4,34416,6307,12817,1505,21427,3056,58.7,5.8,16281,2260,55.4,6.1,16526,2662,3.3,2.8,14602,21417,41.3,5.8,26831,2605,35.8,5.9,26271,2300,5.5,4.0,50421,24512,24.0,(X),(X),(X),22.4,(X),(X),(X),26.5,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",36881,1052,42646,1863,75.3,1.4,49567,3138,22.8,1.4,25308,2478,N,N,N,N,N,N,44038,40551,N,N,-,**,N,N,28963,13119,N,N,48942,11521,N,N,37545,15600,74.8,1.4,49667,3136,3.8,1.0,25431,3340,32.5,1.5,49143,5929,39.4,1.3,52894,5799,24.3,1.5,27417,3423,24743,1205,53941,2935,39.8,2.1,51585,5257,60.2,2.1,56853,5707,71.9,2.8,64233,2870,20.8,2.3,25586,3484,7.2,2.2,37292,12673,12138,797,24254,2013,55.4,3.9,21147,1952,49.9,4.1,20017,2250,5.5,1.6,34886,6980,44.6,3.9,30466,5889,37.8,3.9,25734,5361,6.8,2.2,53315,20221,31.0,(X),(X),(X),32.2,(X),(X),(X),28.0,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",264249,4103,46305,1053,57.5,0.8,59046,2057,39.5,0.7,31741,1325,N,N,N,N,N,N,46369,6883,N,N,-,**,N,N,33837,8461,1.0,0.3,45759,21400,2.3,0.4,42044,9547,56.3,0.7,59601,1917,4.3,0.6,23203,4070,33.7,1.0,50697,3396,39.3,0.9,55329,2912,22.7,0.7,32166,2637,167928,5198,59967,1958,43.5,1.7,57356,3541,56.5,1.7,61541,2506,66.7,1.8,79511,3636,27.7,1.7,30003,2668,5.6,1.1,40213,5824,96321,3974,28168,2254,56.5,2.4,23200,2123,50.8,2.4,22021,1774,5.7,1.3,53381,27894,43.5,2.4,32953,3114,39.0,2.6,32014,2230,4.5,1.2,55508,23140,26.7,(X),(X),(X),27.7,(X),(X),(X),23.8,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",37113,1435,36762,4309,89.6,2.0,40802,4991,9.1,2.0,15311,2688,N,N,-,**,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,87.8,2.3,41996,4794,7.8,2.1,13502,21491,29.5,2.5,46706,10151,35.3,3.0,47917,8766,27.4,2.0,29350,4676,23622,1614,51458,6943,N,N,56188,15536,N,N,50174,5568,N,N,64148,7498,N,N,26646,14271,N,N,30656,3057,13491,1462,19240,4350,51.6,6.5,14728,2383,48.6,5.9,14183,2110,2.9,2.4,41472,31961,48.4,6.5,26959,4493,35.9,6.6,25601,8868,12.5,5.6,30984,12320,32.0,(X),(X),(X),34.0,(X),(X),(X),28.3,(X),(X),(X)
